Timestamp,ECG,FP1-A2,CZ-A1,EMG1,EOG1-A2,VTH,VAB,NAF2P-A1,NAF1,PHONO,PR,SAO2,PCPAP,POS,EOG2-A2,O1-A2,FP2-A1,O2-A1,CZ2-A1,EMG2,PULSE,VTOT,EMG3
0.0,0.047619047619047616,-9.5,-5.0,-1.9835366458395318,8.136766933564163,-343.1257344300823,-681.5511163337251,-31.00396704302716,-19.618528610354222,0.0,62.19512195121951,95.48780487804878,0.41463414634146345,0.0,8.976897689768977,-3.5,0.5,-0.5,0.5,0.6128389765589092,100.0,-2660.158633312996,-0.43142189466115405
985000.0,0.04126984126984127,-7.0,-9.0,-2.300902509173857,1.9043497078554426,123.14923619271445,-40.42303172737955,-26.609703997558743,-8.283378746594005,0.0,65.2439024390244,98.41463414634146,0.43902439024390244,0.0,20.594059405940595,4.0,0.0,-1.0,0.0,-0.6128389765589092,100.0,209.88407565588776,1.0066510875426928
1970000.0,0.06666666666666667,-28.0,-15.5,-1.3488049191708817,15.754165764985933,-126.90951821386604,-309.283196239718,-28.562709795544706,-13.514986376021799,0.0,60.36585365853659,98.41463414634146,0.43902439024390244,0.0,-50.869086908690875,-10.5,1.5,6.0,1.0,0.36770338593534546,100.0,-1127.51677852349,-0.14380729822038468
2955000.0,0.07936507936507936,-17.5,-17.5,-0.23802439750074383,1.5581043064271802,401.41010575793183,288.60164512338423,-24.16844675007629,11.771117166212534,0.24405125076266015,58.536585365853654,97.4390243902439,0.43902439024390244,0.0,-6.512651265126513,-8.5,-0.5,1.0,0.0,-0.36770338593534546,100.0,1791.3361805979257,-0.14380729822038468
3940000.0,0.04126984126984127,-14.0,-10.0,-3.0943171675096695,1.9043497078554426,168.2726204465335,46.06345475910693,-25.63320109856576,5.667574931880109,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,0.0,-26.57865786578658,10.5,0.5,2.0,0.5,0.12256779531178183,100.0,551.555826723612,-0.7190364911019234
4925000.0,-0.326984126984127,-15.0,-8.0,2.300902509173857,0.17312270071413113,119.38895417156287,-66.74500587544065,-27.097955447055234,5.667574931880109,0.0,64.32926829268293,95.0,0.41463414634146345,0.0,-32.91529152915292,-3.0,-0.5,2.5,-0.5,0.36770338593534546,100.0,131.7876754118365,2.1571094733057703
5910000.0,0.10476190476190476,3.0,-1.0,0.39670732916790635,3.2893313135684914,-79.90599294947121,-316.80376028202113,-28.562709795544706,-10.02724795640327,0.0,63.41463414634146,94.51219512195122,0.41463414634146345,0.0,13.553355335533555,0.5,0.0,-0.5,-0.5,-0.36770338593534546,100.0,-1029.896278218426,-1.294265683983462
6895000.0,0.05396825396825397,-0.5,1.5,-1.5074878508380443,1.211858904998918,-205.87544065804934,-329.9647473560517,-28.562709795544706,-17.002724795640326,0.0,63.41463414634146,93.53658536585365,0.41463414634146345,0.0,8.272827282728274,5.0,-0.5,0.0,0.0,-0.12256779531178183,100.0,-1391.0921293471629,-0.43142189466115405
7880000.0,0.05396825396825397,-9.5,-6.5,-1.8248537141723693,-1.9043497078554426,-279.2009400705053,-429.61222091656873,-29.539212694537685,-17.87465940054496,0.0,67.07317073170732,93.65853658536585,0.41463414634146345,0.0,-3.3443344334433447,-2.0,0.0,1.0,-0.5,-1.8385169296767274,100.0,-1840.1464307504577,0.43142189466115405
8865000.0,0.05396825396825397,6.5,2.0,5.474561142517108,0.17312270071413113,0.9400705052878966,-211.51586368977672,-28.074458346048214,-14.38692098092643,0.0,63.71951219512195,93.53658536585365,0.41463414634146345,0.0,2.2882288228822882,-10.0,0.5,-1.5,0.0,0.12256779531178183,100.0,-541.7937766931055,3.8827970519503863
9850000.0,0.1365079365079365,29.5,33.0,0.872756124169394,13.330447954988097,-260.39952996474733,-365.6874265569918,-28.562709795544706,-13.514986376021799,0.0,61.28048780487805,94.51219512195122,0.41463414634146345,0.0,12.497249724972498,23.5,0.5,-2.0,1.0,-0.36770338593534546,100.0,-1625.3813300793167,-0.7190364911019234
10835000.0,0.06031746031746032,6.0,-0.5,-1.190121987503719,-6.405539926422852,-72.38542890716803,-132.54994124559343,-27.097955447055234,-3.923705722070845,0.0,61.28048780487805,94.51219512195122,0.41463414634146345,0.0,13.905390539053906,1.0,0.0,-1.5,-0.5,0.36770338593534546,100.0,-532.0317266625991,-0.43142189466115405
11820000.0,0.07936507936507936,-21.0,-19.5,-2.935634235842507,2.250595109283705,-42.30317273795535,-198.35487661574618,-27.586206896551722,-3.923705722070845,0.0,62.19512195121951,95.48780487804878,0.41463414634146345,0.0,-10.385038503850385,-9.0,-0.5,1.5,-1.0,0.12256779531178183,100.0,-619.8901769371569,1.5818802804242316
12805000.0,-0.1492063492063492,-8.5,-12.0,-4.36378062084697,-7.444276130707639,307.4030552291422,134.43008225616921,-25.14494964906927,10.02724795640327,0.0,61.28048780487805,93.53658536585365,0.41463414634146345,0.0,-1.9361936193619362,-7.5,0.0,0.5,-0.5,-0.6128389765589092,100.0,1147.0408785845027,-0.7190364911019234
13790000.0,-0.28253968253968254,-2.5,5.0,-6.902707527521571,-8.136766933564163,239.71797884841362,128.78965922444183,-25.14494964906927,-10.02724795640327,0.0,60.36585365853659,94.51219512195122,0.41463414634146345,0.0,-15.665566556655667,8.5,-0.5,1.0,-0.5,0.12256779531178183,100.0,951.7998779743747,0.14380729822038468
14775000.0,0.06031746031746032,0.5,3.0,-2.1422195775066943,11.945466349275048,-194.59459459459458,-156.99177438307873,-27.586206896551722,-10.899182561307901,0.0,61.28048780487805,94.51219512195122,0.41463414634146345,0.0,-13.201320132013203,4.0,0.5,0.5,0.5,0.8579745671824728,100.0,-912.7516778523491,-1.294265683983462
15760000.0,0.0031746031746031746,-5.5,-9.5,6.585341664187245,-2.250595109283705,104.34782608695652,-70.50528789659225,-26.609703997558743,-1.3079019073569482,0.0,61.28048780487805,94.51219512195122,0.41463414634146345,0.0,-0.5280528052805281,-17.0,0.0,0.0,0.5,-0.36770338593534546,100.0,82.97742525930445,1.294265683983462
16745000.0,0.07936507936507936,-20.5,-20.5,0.7140731925022314,4.328067517853278,-345.00587544065803,-309.283196239718,-28.562709795544706,-13.514986376021799,0.0,61.28048780487805,95.48780487804878,0.41463414634146345,0.0,-0.5280528052805281,-9.0,0.0,1.0,0.0,-0.36770338593534546,89.7560975609756,-1693.7156802928616,-1.294265683983462
17730000.0,0.07936507936507936,-14.5,-13.0,-7.537439254190221,-3.981822116425016,-155.11163337250295,-299.882491186839,-28.562709795544706,-7.4114441416893735,0.0,62.19512195121951,95.48780487804878,0.41463414634146345,0.0,12.84928492849285,-13.0,0.0,1.0,1.5,-0.6128389765589092,100.0,-1176.327028676022,0.14380729822038468
18715000.0,-0.8920634920634921,-3.5,7.5,-0.7140731925022314,-9.17550313784895,115.62867215041128,-12.220916568742656,-26.12145254806225,0.4359673024523161,0.0,62.19512195121951,95.48780487804878,0.3902439024390244,0.0,-9.680968096809682,14.0,1.0,2.0,0.5,-0.6128389765589092,100.0,268.4563758389262,0.14380729822038468
